time,data
2017-6-1 17:08:56,4.9825
2017-6-1 17:08:57,4.9824
2017-6-1 17:08:58,4.98245
2017-6-1 17:09:00,4.9825
2017-6-1 17:09:01,4.9826
2017-6-1 17:09:05,4.9825
2017-6-1 17:09:06,4.98235
2017-6-1 17:09:08,4.9823
2017-6-1 17:09:29,4.98225
2017-6-1 17:09:30,4.9823
2017-6-1 17:09:31,4.9825
2017-6-1 17:09:32,4.9821
2017-6-1 17:09:35,4.98215
2017-6-1 17:09:36,4.9821
2017-6-1 17:09:37,4.98205
2017-6-1 17:09:38,4.9821
2017-6-1 17:09:39,4.98235
2017-6-1 17:09:40,4.9823
2017-6-1 17:09:49,4.98235
2017-6-1 17:09:50,4.98215
2017-6-1 17:09:51,4.982
2017-6-1 17:10:02,4.982
2017-6-1 17:10:09,4.9821
2017-6-1 17:10:10,4.9821
2017-6-1 17:10:15,4.98215
2017-6-1 17:10:16,4.98225
2017-6-1 17:10:24,4.9823
2017-6-1 17:10:32,4.98225
2017-6-1 17:10:33,4.9822
2017-6-1 17:10:34,4.98225
2017-6-1 17:10:35,4.9822
2017-6-1 17:10:37,4.98225
2017-6-1 17:10:38,4.9822
2017-6-1 17:10:39,4.9823
2017-6-1 17:10:41,4.98225
2017-6-1 17:10:42,4.9822
2017-6-1 17:10:43,4.98225
2017-6-1 17:10:44,4.9823
2017-6-1 17:10:47,4.9822
2017-6-1 17:10:48,4.9822
2017-6-1 17:10:49,4.9827
2017-6-1 17:10:50,4.98265
2017-6-1 17:10:51,4.9826
2017-6-1 17:10:52,4.9826
2017-6-1 17:10:53,4.9825
2017-6-1 17:10:57,4.98245
2017-6-1 17:10:58,4.9823
2017-6-1 17:10:59,4.98235
2017-6-1 17:11:00,4.9823
2017-6-1 17:11:02,4.98235
2017-6-1 17:11:03,4.9823
2017-6-1 17:11:08,4.9824
2017-6-1 17:11:11,4.98245
2017-6-1 17:11:12,4.9824
2017-6-1 17:11:16,4.9825
2017-6-1 17:11:17,4.9825
2017-6-1 17:11:18,4.9824
2017-6-1 17:11:33,4.9825
2017-6-1 17:11:34,4.98245
2017-6-1 17:11:36,4.9824
2017-6-1 17:11:49,4.9825
2017-6-1 17:11:50,4.9825
2017-6-1 17:11:58,4.98245
2017-6-1 17:11:59,4.9824
2017-6-1 17:12:00,4.9825
2017-6-1 17:12:01,4.9827
2017-6-1 17:12:02,4.98265
2017-6-1 17:12:03,4.9827
2017-6-1 17:12:04,4.98265
2017-6-1 17:12:05,4.9826
2017-6-1 17:12:06,4.9827
2017-6-1 17:12:12,4.9828
2017-6-1 17:12:13,4.9827
2017-6-1 17:12:19,4.9828
2017-6-1 17:12:24,4.9829
2017-6-1 17:12:25,4.9828
2017-6-1 17:12:26,4.9828
2017-6-1 17:12:27,4.9829
2017-6-1 17:12:28,4.9828
2017-6-1 17:12:32,4.9829
2017-6-1 17:12:33,4.9828
2017-6-1 17:12:39,4.9827
2017-6-1 17:12:40,4.9828
2017-6-1 17:12:49,4.9827
2017-6-1 17:12:50,4.9828
2017-6-1 17:12:53,4.98275
2017-6-1 17:12:54,4.9828
2017-6-1 17:12:59,4.98285
2017-6-1 17:13:00,4.983
2017-6-1 17:13:01,4.9831
2017-6-1 17:13:03,4.98305
2017-6-1 17:13:07,4.9831
2017-6-1 17:13:08,4.9831
2017-6-1 17:13:09,4.9829
2017-6-1 17:13:10,4.9829
2017-6-1 17:13:11,4.983
2017-6-1 17:13:13,4.98305
2017-6-1 17:13:14,4.983
2017-6-1 17:13:15,4.98295
2017-6-1 17:13:16,4.98305
2017-6-1 17:13:17,4.9831
2017-6-1 17:13:19,4.98305
2017-6-1 17:13:20,4.9829
2017-6-1 17:13:21,4.98285
2017-6-1 17:13:22,4.9831
2017-6-1 17:13:23,4.9831
2017-6-1 17:13:24,4.9832
2017-6-1 17:13:26,4.98315
2017-6-1 17:13:27,4.983
2017-6-1 17:13:28,4.983
2017-6-1 17:13:29,4.9829
2017-6-1 17:13:33,4.983
2017-6-1 17:13:34,4.9831
2017-6-1 17:13:37,4.983
2017-6-1 17:13:42,4.9831
2017-6-1 17:13:43,4.983
2017-6-1 17:13:44,4.983
2017-6-1 17:13:46,4.98295
2017-6-1 17:13:47,4.983
2017-6-1 17:13:48,4.98295
2017-6-1 17:13:50,4.983
2017-6-1 17:13:55,4.98295
2017-6-1 17:13:56,4.9826
2017-6-1 17:13:57,4.9825
2017-6-1 17:13:58,4.9829
2017-6-1 17:13:59,4.98305
2017-6-1 17:14:00,4.9829
2017-6-1 17:14:01,4.98295
2017-6-1 17:14:02,4.9828
2017-6-1 17:14:03,4.98275
2017-6-1 17:14:04,4.9828
2017-6-1 17:14:05,4.9828
2017-6-1 17:14:06,4.983
2017-6-1 17:14:07,4.98305
2017-6-1 17:14:08,4.9831
2017-6-1 17:14:10,4.9832
2017-6-1 17:14:11,4.9831
2017-6-1 17:14:12,4.98305
2017-6-1 17:14:13,4.983
2017-6-1 17:14:14,4.9829
2017-6-1 17:14:15,4.9829
2017-6-1 17:14:16,4.983
2017-6-1 17:14:20,4.98305
2017-6-1 17:14:21,4.9831
2017-6-1 17:14:22,4.983
2017-6-1 17:14:24,4.98305
2017-6-1 17:14:25,4.9831
2017-6-1 17:14:32,4.98315
2017-6-1 17:14:33,4.9831
2017-6-1 17:14:34,4.98315
2017-6-1 17:14:35,4.9831
2017-6-1 17:14:36,4.98315
2017-6-1 17:14:39,4.9832
2017-6-1 17:14:40,4.98325
2017-6-1 17:14:41,4.9833
2017-6-1 17:14:42,4.98335
2017-6-1 17:14:43,4.9833
2017-6-1 17:14:44,4.9832
2017-6-1 17:14:45,4.9833
2017-6-1 17:14:49,4.98335
2017-6-1 17:14:50,4.9834
2017-6-1 17:14:51,4.9833
2017-6-1 17:14:56,4.98335
2017-6-1 17:14:57,4.9833
2017-6-1 17:14:58,4.9834
2017-6-1 17:14:59,4.9833
2017-6-1 17:15:00,4.98325
2017-6-1 17:16:02,4.98325
2017-6-1 17:16:02,4.9834
2017-6-1 17:16:02,4.9834
2017-6-1 17:16:03,4.9834
2017-6-1 17:16:08,4.9835
2017-6-1 17:16:09,4.9837
2017-6-1 17:16:09,4.98375
2017-6-1 17:16:10,4.9838
2017-6-1 17:16:11,4.9839
2017-6-1 17:16:13,4.98385
2017-6-1 17:16:14,4.9839
2017-6-1 17:16:15,4.9838
2017-6-1 17:16:16,4.98385
2017-6-1 17:16:17,4.9838
2017-6-1 17:16:23,4.98385
2017-6-1 17:16:24,4.9839
2017-6-1 17:16:36,4.98385
2017-6-1 17:16:39,4.9838
2017-6-1 17:16:40,4.9837
2017-6-1 17:16:41,4.9838
2017-6-1 17:16:48,4.98385
2017-6-1 17:16:58,4.9838
2017-6-1 17:16:59,4.98385
2017-6-1 17:17:05,4.9838
2017-6-1 17:17:06,4.98365
2017-6-1 17:17:07,4.9837
2017-6-1 17:17:08,4.9838
2017-6-1 17:17:14,4.9839
2017-6-1 17:17:15,4.984
2017-6-1 17:17:24,4.9839
2017-6-1 17:17:25,4.98385
2017-6-1 17:17:27,4.9839
2017-6-1 17:17:28,4.984
2017-6-1 17:17:29,4.9839
2017-6-1 17:17:30,4.984
2017-6-1 17:17:33,4.9841
2017-6-1 17:17:34,4.9844
2017-6-1 17:17:35,4.9843
2017-6-1 17:17:43,4.98435
2017-6-1 17:17:44,4.98455
2017-6-1 17:17:45,4.9845
2017-6-1 17:17:50,4.98455
2017-6-1 17:17:51,4.9845
2017-6-1 17:17:56,4.9846
2017-6-1 17:18:00,4.98455
2017-6-1 17:18:01,4.9845
2017-6-1 17:18:02,4.98445
2017-6-1 17:18:06,4.9844
2017-6-1 17:18:07,4.98435
2017-6-1 17:18:08,4.9843
2017-6-1 17:18:09,4.98435
2017-6-1 17:18:10,4.9844
2017-6-1 17:18:12,4.98445
2017-6-1 17:18:13,4.98455
2017-6-1 17:18:14,4.9846
2017-6-1 17:18:18,4.98465
2017-6-1 17:18:20,4.9846
2017-6-1 17:18:21,4.9845
2017-6-1 17:18:26,4.9844
2017-6-1 17:18:29,4.98435
2017-6-1 17:18:30,4.9846
2017-6-1 17:18:31,4.98455
2017-6-1 17:18:32,4.9846
2017-6-1 17:18:33,4.98455
2017-6-1 17:18:34,4.9846
2017-6-1 17:18:38,4.9845
2017-6-1 17:18:39,4.9844
2017-6-1 17:19:06,4.9843
2017-6-1 17:19:24,4.9842
2017-6-1 17:19:25,4.984
2017-6-1 17:19:28,4.9841
2017-6-1 17:19:32,4.984
2017-6-1 17:19:36,4.98395
2017-6-1 17:19:41,4.9839
2017-6-1 17:19:42,4.98395
2017-6-1 17:19:43,4.9839
2017-6-1 17:19:44,4.9841
2017-6-1 17:19:45,4.9838
2017-6-1 17:19:52,4.9839
2017-6-1 17:19:53,4.9838
2017-6-1 17:19:54,4.9837
2017-6-1 17:19:55,4.9837
2017-6-1 17:19:57,4.9838
2017-6-1 17:19:58,4.9837
2017-6-1 17:20:01,4.9838
2017-6-1 17:20:02,4.9837
2017-6-1 17:20:06,4.9838
2017-6-1 17:20:07,4.9837
2017-6-1 17:20:08,4.9838
2017-6-1 17:20:09,4.9838
2017-6-1 17:20:10,4.9837
2017-6-1 17:20:20,4.9838
2017-6-1 17:20:23,4.9837
2017-6-1 17:20:24,4.9835
2017-6-1 17:20:25,4.9833
2017-6-1 17:20:27,4.9834
2017-6-1 17:20:28,4.9833
2017-6-1 17:20:35,4.9834
2017-6-1 17:20:36,4.9835
2017-6-1 17:20:37,4.9836
2017-6-1 17:20:40,4.9837
2017-6-1 17:20:41,4.9836
2017-6-1 17:20:42,4.9834
2017-6-1 17:20:45,4.9835
2017-6-1 17:20:47,4.9838
2017-6-1 17:20:55,4.9837
2017-6-1 17:20:56,4.9835
2017-6-1 17:20:57,4.9836
2017-6-1 17:21:01,4.98365
2017-6-1 17:21:02,4.9839
2017-6-1 17:21:03,4.984
2017-6-1 17:21:06,4.9841
2017-6-1 17:21:07,4.9841
2017-6-1 17:21:10,4.98405
2017-6-1 17:21:11,4.9839
2017-6-1 17:21:19,4.9841
2017-6-1 17:21:20,4.9843
2017-6-1 17:21:21,4.98435
2017-6-1 17:21:24,4.9843
2017-6-1 17:21:27,4.98425
2017-6-1 17:21:28,4.98415
2017-6-1 17:21:30,4.9841
2017-6-1 17:21:31,4.984
2017-6-1 17:21:39,4.9836
2017-6-1 17:21:40,4.9835
2017-6-1 17:21:42,4.9836
2017-6-1 17:21:43,4.9835
2017-6-1 17:21:44,4.9836
2017-6-1 17:21:45,4.9834
2017-6-1 17:21:46,4.98345
2017-6-1 17:21:49,4.9835
2017-6-1 17:22:00,4.9834
2017-6-1 17:22:02,4.9835
2017-6-1 17:22:03,4.9836
2017-6-1 17:22:04,4.9837
2017-6-1 17:22:05,4.9837
2017-6-1 17:22:07,4.9835
2017-6-1 17:22:08,4.98345
2017-6-1 17:22:09,4.9835
2017-6-1 17:22:16,4.98355
2017-6-1 17:22:17,4.9836
2017-6-1 17:22:19,4.9835
2017-6-1 17:22:26,4.98355
2017-6-1 17:22:27,4.9835
2017-6-1 17:22:28,4.9837
2017-6-1 17:22:29,4.9838
2017-6-1 17:22:31,4.9839
2017-6-1 17:22:32,4.984
2017-6-1 17:22:33,4.9841
2017-6-1 17:22:34,4.984
2017-6-1 17:22:35,4.9839
2017-6-1 17:22:41,4.984
2017-6-1 17:22:47,4.9839
2017-6-1 17:22:48,4.984
2017-6-1 17:22:52,4.9839
2017-6-1 17:23:14,4.9838
2017-6-1 17:23:15,4.9836
2017-6-1 17:23:18,4.9835
2017-6-1 17:23:19,4.9836
2017-6-1 17:23:20,4.9835
2017-6-1 17:23:22,4.9834
2017-6-1 17:23:24,4.9835
2017-6-1 17:23:25,4.9834
2017-6-1 17:23:26,4.98335
2017-6-1 17:23:33,4.9833
2017-6-1 17:23:41,4.9834
2017-6-1 17:23:42,4.9835
2017-6-1 17:23:46,4.9836
2017-6-1 17:23:53,4.98355
2017-6-1 17:23:54,4.9836
2017-6-1 17:23:57,4.98355
2017-6-1 17:23:58,4.9836
2017-6-1 17:23:59,4.98355
2017-6-1 17:24:03,4.9835
2017-6-1 17:24:06,4.9833
2017-6-1 17:24:07,4.9833
2017-6-1 17:24:23,4.98335
2017-6-1 17:24:28,4.9833
2017-6-1 17:24:36,4.98335
2017-6-1 17:24:37,4.9833
2017-6-1 17:24:38,4.9833
2017-6-1 17:24:39,4.98335
2017-6-1 17:24:45,4.9833
2017-6-1 17:24:55,4.98325
2017-6-1 17:24:56,4.98305
2017-6-1 17:24:57,4.9831
2017-6-1 17:24:59,4.9832
2017-6-1 17:25:01,4.9833
2017-6-1 17:25:02,4.9833
2017-6-1 17:25:04,4.9834
2017-6-1 17:25:08,4.98335
2017-6-1 17:25:09,4.98335
2017-6-1 17:25:10,4.9834
2017-6-1 17:25:20,4.98335
2017-6-1 17:25:21,4.9832
2017-6-1 17:25:25,4.98325
2017-6-1 17:25:27,4.98335
2017-6-1 17:25:28,4.9836
2017-6-1 17:25:29,4.9834
2017-6-1 17:25:31,4.9835
2017-6-1 17:25:32,4.9837
2017-6-1 17:25:37,4.98375
2017-6-1 17:25:46,4.9837
2017-6-1 17:25:47,4.98365
2017-6-1 17:25:50,4.9837
2017-6-1 17:25:55,4.98365
2017-6-1 17:25:56,4.9837
2017-6-1 17:26:01,4.9836
2017-6-1 17:26:03,4.9835
2017-6-1 17:26:04,4.98365
2017-6-1 17:26:06,4.9837
2017-6-1 17:26:20,4.98375
2017-6-1 17:26:21,4.9837
2017-6-1 17:26:22,4.9837
2017-6-1 17:26:29,4.98375
2017-6-1 17:26:31,4.9837
2017-6-1 17:26:33,4.98365
2017-6-1 17:26:34,4.9837
2017-6-1 17:26:38,4.9836
2017-6-1 17:26:39,4.9837
2017-6-1 17:26:41,4.9838
2017-6-1 17:26:41,4.98385
2017-6-1 17:26:43,4.9838
2017-6-1 17:26:46,4.9839
2017-6-1 17:26:47,4.9838
2017-6-1 17:26:51,4.9839
2017-6-1 17:26:52,4.9838
2017-6-1 17:27:01,4.9839
2017-6-1 17:27:03,4.9838
2017-6-1 17:27:04,4.9838
2017-6-1 17:27:06,4.9839
2017-6-1 17:27:08,4.984
2017-6-1 17:27:15,4.98395
2017-6-1 17:27:16,4.9839
2017-6-1 17:27:21,4.98385
2017-6-1 17:27:22,4.9838
2017-6-1 17:27:25,4.98385
2017-6-1 17:27:26,4.9839
2017-6-1 17:27:28,4.9838
2017-6-1 17:27:29,4.9838
2017-6-1 17:27:30,4.9839
2017-6-1 17:27:33,4.98385
2017-6-1 17:27:34,4.9838
2017-6-1 17:27:36,4.98385
2017-6-1 17:27:42,4.9838
2017-6-1 17:27:44,4.9839
2017-6-1 17:27:45,4.9838
2017-6-1 17:27:46,4.98375
2017-6-1 17:27:47,4.9837
2017-6-1 17:27:48,4.9836
2017-6-1 17:27:57,4.9837
2017-6-1 17:27:59,4.98375
2017-6-1 17:28:00,4.9837
2017-6-1 17:28:01,4.9837
2017-6-1 17:28:02,4.98365
2017-6-1 17:28:03,4.9837
2017-6-1 17:28:04,4.9837
2017-6-1 17:28:06,4.98365
2017-6-1 17:28:09,4.9837
2017-6-1 17:28:10,4.9838
2017-6-1 17:28:11,4.98365
2017-6-1 17:28:12,4.9835
2017-6-1 17:28:13,4.9836
2017-6-1 17:28:17,4.9835
2017-6-1 17:28:18,4.9836
2017-6-1 17:28:19,4.9835
2017-6-1 17:28:20,4.9836
2017-6-1 17:28:21,4.9835
2017-6-1 17:28:23,4.9836
2017-6-1 17:28:27,4.9835
2017-6-1 17:28:28,4.9833
2017-6-1 17:28:29,4.9834
2017-6-1 17:28:30,4.98345
2017-6-1 17:28:36,4.9834
2017-6-1 17:28:37,4.9838
2017-6-1 17:28:40,4.98385
2017-6-1 17:28:41,4.984
2017-6-1 17:28:51,4.9841
2017-6-1 17:28:55,4.984
2017-6-1 17:29:01,4.9842
2017-6-1 17:29:02,4.9845
2017-6-1 17:29:03,4.9846
2017-6-1 17:29:04,4.9844
2017-6-1 17:29:05,4.9844
2017-6-1 17:29:07,4.9845
2017-6-1 17:29:09,4.9846
2017-6-1 17:29:10,4.9846
2017-6-1 17:29:23,4.98455
2017-6-1 17:29:24,4.9842
2017-6-1 17:29:26,4.9843
2017-6-1 17:29:27,4.9842
2017-6-1 17:29:29,4.9842
2017-6-1 17:29:31,4.98415
2017-6-1 17:29:32,4.9844
2017-6-1 17:29:43,4.98435
2017-6-1 17:29:45,4.9844
2017-6-1 17:29:47,4.98435
2017-6-1 17:29:51,4.9844
2017-6-1 17:31:06,4.9844
2017-6-1 17:31:06,4.9841
2017-6-1 17:31:06,4.9841
2017-6-1 17:31:07,4.9842
2017-6-1 17:31:07,4.9842
2017-6-1 17:31:08,4.9842
2017-6-1 17:31:11,4.9841
2017-6-1 17:31:14,4.9842
2017-6-1 17:31:17,4.9841
2017-6-1 17:31:18,4.984
2017-6-1 17:31:19,4.9841
2017-6-1 17:31:22,4.9842
2017-6-1 17:31:25,4.9841
2017-6-1 17:31:33,4.98425
2017-6-1 17:31:34,4.9844
2017-6-1 17:31:35,4.9843
2017-6-1 17:31:36,4.98435
2017-6-1 17:31:45,4.9844
2017-6-1 17:31:52,4.98435
2017-6-1 17:31:53,4.98425
2017-6-1 17:31:54,4.9843
2017-6-1 17:31:55,4.98425
2017-6-1 17:31:56,4.98425
2017-6-1 17:31:57,4.9843
2017-6-1 17:32:00,4.98425
2017-6-1 17:32:01,4.9841
2017-6-1 17:32:02,4.98415
2017-6-1 17:32:03,4.9841
2017-6-1 17:32:04,4.98415
2017-6-1 17:32:05,4.9842
2017-6-1 17:32:07,4.98425
2017-6-1 17:32:08,4.9842
2017-6-1 17:32:09,4.98425
2017-6-1 17:32:10,4.9845
2017-6-1 17:32:11,4.98455
2017-6-1 17:32:12,4.9845
2017-6-1 17:32:18,4.9846
2017-6-1 17:32:19,4.9845
2017-6-1 17:32:20,4.9846
2017-6-1 17:32:22,4.9847
2017-6-1 17:32:23,4.9846
2017-6-1 17:32:24,4.9847
2017-6-1 17:32:26,4.98475
2017-6-1 17:32:27,4.98475
2017-6-1 17:32:28,4.98475
2017-6-1 17:32:29,4.9848
2017-6-1 17:32:38,4.98475
2017-6-1 17:32:39,4.9848
2017-6-1 17:32:40,4.98475
2017-6-1 17:32:41,4.9848
2017-6-1 17:32:42,4.9849
2017-6-1 17:32:43,4.98475
2017-6-1 17:32:46,4.9848
2017-6-1 17:32:48,4.98475
2017-6-1 17:32:50,4.9848
2017-6-1 17:32:51,4.9849
2017-6-1 17:32:52,4.98495
2017-6-1 17:32:53,4.9849
2017-6-1 17:32:54,4.98495
2017-6-1 17:32:55,4.9849
2017-6-1 17:32:58,4.98495
2017-6-1 17:32:59,4.9849
2017-6-1 17:33:01,4.98495
2017-6-1 17:33:02,4.985
2017-6-1 17:33:04,4.9849
2017-6-1 17:33:05,4.9845
2017-6-1 17:33:26,4.9846
2017-6-1 17:33:27,4.9844
2017-6-1 17:33:30,4.9843
2017-6-1 17:33:31,4.9844
2017-6-1 17:33:32,4.9843
2017-6-1 17:33:37,4.9844
2017-6-1 17:33:42,4.9843
2017-6-1 17:33:43,4.9844
2017-6-1 17:33:50,4.9845
2017-6-1 17:33:51,4.9845
2017-6-1 17:33:55,4.9844
2017-6-1 17:33:55,4.9843
2017-6-1 17:33:57,4.98435
2017-6-1 17:33:58,4.9844
2017-6-1 17:34:04,4.9843
2017-6-1 17:34:05,4.9844
2017-6-1 17:34:54,4.9845
2017-6-1 17:34:58,4.9843
2017-6-1 17:34:59,4.9842
2017-6-1 17:35:04,4.9843
2017-6-1 17:35:05,4.9842
2017-6-1 17:35:08,4.9844
2017-6-1 17:35:09,4.9848
2017-6-1 17:35:11,4.9849
2017-6-1 17:35:16,4.985
2017-6-1 17:35:18,4.9849
2017-6-1 17:35:27,4.985
2017-6-1 17:35:28,4.98505
2017-6-1 17:35:29,4.9849
2017-6-1 17:35:30,4.985
2017-6-1 17:36:02,4.9849
2017-6-1 17:36:14,4.9847
2017-6-1 17:36:15,4.9846
2017-6-1 17:36:41,4.9847
2017-6-1 17:36:42,4.9846
2017-6-1 17:37:10,4.9845
2017-6-1 17:37:11,4.9842
2017-6-1 17:37:12,4.9845
2017-6-1 17:37:19,4.9846
2017-6-1 17:37:20,4.98465
2017-6-1 17:37:21,4.9847
2017-6-1 17:37:28,4.9845
2017-6-1 17:37:29,4.9844
2017-6-1 17:37:32,4.9843
2017-6-1 17:37:34,4.9842
2017-6-1 17:37:35,4.9843
2017-6-1 17:37:53,4.9842
2017-6-1 17:37:55,4.9843
2017-6-1 17:38:17,4.9844
2017-6-1 17:38:18,4.9843
2017-6-1 17:38:31,4.9844
2017-6-1 17:38:33,4.9843
2017-6-1 17:38:38,4.9844
2017-6-1 17:38:44,4.9843
2017-6-1 17:38:45,4.9843
2017-6-1 17:38:52,4.9842
2017-6-1 17:38:53,4.9841
2017-6-1 17:38:55,4.9842
2017-6-1 17:38:56,4.984
2017-6-1 17:38:57,4.9841
2017-6-1 17:39:00,4.984
2017-6-1 17:39:01,4.98415
2017-6-1 17:39:02,4.9841
2017-6-1 17:39:24,4.98415
2017-6-1 17:39:25,4.98415
2017-6-1 17:39:26,4.9842
2017-6-1 17:39:30,4.98425
2017-6-1 17:39:39,4.9843
2017-6-1 17:39:40,4.9844
2017-6-1 17:39:44,4.98435
2017-6-1 17:39:45,4.9842
2017-6-1 17:39:48,4.9841
2017-6-1 17:40:02,4.9841
2017-6-1 17:40:11,4.9837
2017-6-1 17:40:12,4.9838
2017-6-1 17:40:13,4.9839
2017-6-1 17:40:15,4.984
2017-6-1 17:40:17,4.9839
2017-6-1 17:40:19,4.9838
2017-6-1 17:40:21,4.9839
2017-6-1 17:40:22,4.9838
2017-6-1 17:40:26,4.9837
2017-6-1 17:40:27,4.9837
2017-6-1 17:40:35,4.9838
2017-6-1 17:40:36,4.9838
2017-6-1 17:40:37,4.98375
2017-6-1 17:40:38,4.9838
2017-6-1 17:40:39,4.98385
2017-6-1 17:40:41,4.9839
2017-6-1 17:40:44,4.98395
2017-6-1 17:40:45,4.9839
2017-6-1 17:40:53,4.98385
2017-6-1 17:40:55,4.9839
2017-6-1 17:40:57,4.984
2017-6-1 17:41:13,4.98385
2017-6-1 17:41:15,4.9839
2017-6-1 17:41:17,4.9838
2017-6-1 17:41:18,4.9838
2017-6-1 17:41:19,4.9839
2017-6-1 17:41:21,4.98385
2017-6-1 17:41:21,4.9838
2017-6-1 17:41:23,4.98385
2017-6-1 17:41:24,4.98385
2017-6-1 17:41:25,4.9839
2017-6-1 17:41:26,4.98395
2017-6-1 17:41:28,4.9839
2017-6-1 17:41:30,4.984
2017-6-1 17:41:31,4.9839
2017-6-1 17:41:36,4.9838
2017-6-1 17:41:42,4.9839
2017-6-1 17:41:46,4.98385
2017-6-1 17:41:47,4.9838
2017-6-1 17:41:48,4.98375
2017-6-1 17:41:49,4.9838
2017-6-1 17:41:51,4.98375
2017-6-1 17:42:03,4.98385
2017-6-1 17:42:04,4.9838
2017-6-1 17:42:07,4.98375
2017-6-1 17:42:11,4.9837
2017-6-1 17:42:21,4.98375
2017-6-1 17:42:22,4.9837
2017-6-1 17:42:26,4.98375
2017-6-1 17:42:27,4.98375
2017-6-1 17:42:29,4.9837
2017-6-1 17:42:30,4.9838
2017-6-1 17:42:32,4.9837
2017-6-1 17:42:33,4.98355
2017-6-1 17:42:35,4.9836
2017-6-1 17:42:37,4.98365
2017-6-1 17:42:45,4.9837
2017-6-1 17:42:46,4.9836
2017-6-1 17:42:55,4.98355
2017-6-1 17:42:56,4.9834
2017-6-1 17:42:57,4.98335
2017-6-1 17:42:59,4.9834
2017-6-1 17:43:03,4.98345
2017-6-1 17:43:04,4.9834
2017-6-1 17:43:05,4.98335
2017-6-1 17:43:06,4.98335
2017-6-1 17:43:09,4.9833
2017-6-1 17:43:15,4.9834
2017-6-1 17:43:16,4.9839
2017-6-1 17:43:16,4.9836
2017-6-1 17:43:17,4.9837
2017-6-1 17:43:18,4.9836
2017-6-1 17:43:21,4.9837
2017-6-1 17:43:22,4.9837
2017-6-1 17:43:23,4.9836
2017-6-1 17:43:24,4.9837
2017-6-1 17:43:26,4.98375
2017-6-1 17:43:27,4.9839
2017-6-1 17:43:28,4.98375
2017-6-1 17:43:29,4.9837
2017-6-1 17:43:36,4.9838
2017-6-1 17:43:37,4.98385
2017-6-1 17:43:38,4.9839
2017-6-1 17:43:42,4.9838
2017-6-1 17:43:47,4.9839
2017-6-1 17:43:48,4.9838
2017-6-1 17:43:52,4.9839
2017-6-1 17:43:53,4.9839
2017-6-1 17:44:03,4.9838
2017-6-1 17:44:04,4.9837
2017-6-1 17:44:05,4.9836
2017-6-1 17:44:06,4.9837
2017-6-1 17:44:10,4.9838
2017-6-1 17:44:11,4.9837
2017-6-1 17:44:13,4.9836
2017-6-1 17:44:23,4.9838
2017-6-1 17:44:24,4.98375
2017-6-1 17:44:26,4.9837
2017-6-1 17:44:27,4.9836
2017-6-1 17:44:30,4.9837
2017-6-1 17:44:31,4.9839
2017-6-1 17:44:34,4.98385
2017-6-1 17:44:35,4.9838
2017-6-1 17:44:45,4.98375
2017-6-1 17:44:46,4.9838
2017-6-1 17:44:47,4.98375
2017-6-1 17:44:48,4.9837
2017-6-1 17:44:50,4.98375
2017-6-1 17:44:51,4.9838
2017-6-1 17:44:53,4.9837
2017-6-1 17:44:54,4.9838
2017-6-1 17:46:06,4.98405
2017-6-1 17:46:06,4.9838
2017-6-1 17:46:06,4.98405
2017-6-1 17:46:06,4.98405
2017-6-1 17:46:07,4.9841
2017-6-1 17:46:07,4.9841
2017-6-1 17:46:10,4.9842
2017-6-1 17:46:11,4.9842
2017-6-1 17:46:17,4.98385
2017-6-1 17:46:18,4.98375
2017-6-1 17:46:19,4.98375
2017-6-1 17:46:20,4.9838
2017-6-1 17:46:21,4.9838
2017-6-1 17:46:27,4.98375
2017-6-1 17:46:31,4.9838
2017-6-1 17:46:34,4.98385
2017-6-1 17:46:35,4.9838
2017-6-1 17:46:36,4.9837
2017-6-1 17:46:48,4.98365
2017-6-1 17:46:50,4.9836
2017-6-1 17:46:52,4.9837
2017-6-1 17:46:58,4.9836
2017-6-1 17:46:59,4.98355
2017-6-1 17:47:00,4.9836
2017-6-1 17:47:09,4.98365
2017-6-1 17:47:10,4.9837
2017-6-1 17:47:14,4.98375
2017-6-1 17:47:15,4.9839
2017-6-1 17:47:21,4.9838
2017-6-1 17:47:28,4.98375
2017-6-1 17:47:29,4.9835
2017-6-1 17:47:32,4.9836
2017-6-1 17:47:33,4.98365
2017-6-1 17:47:34,4.98365
2017-6-1 17:47:35,4.9836
2017-6-1 17:47:36,4.9837
2017-6-1 17:47:52,4.98365
2017-6-1 17:47:53,4.9837
2017-6-1 17:47:55,4.98365
2017-6-1 17:47:56,4.98365
2017-6-1 17:47:58,4.9836
2017-6-1 17:48:01,4.98365
2017-6-1 17:48:02,4.98365
2017-6-1 17:48:03,4.9833
2017-6-1 17:48:04,4.9834
2017-6-1 17:48:06,4.98335
2017-6-1 17:48:11,4.9834
2017-6-1 17:48:12,4.9833
2017-6-1 17:48:13,4.9834
2017-6-1 17:48:19,4.9833
2017-6-1 17:48:21,4.9832
2017-6-1 17:48:22,4.983
2017-6-1 17:48:23,4.98305
2017-6-1 17:48:27,4.9831
2017-6-1 17:48:28,4.98315
2017-6-1 17:48:33,4.9831
2017-6-1 17:48:35,4.98305
2017-6-1 17:48:37,4.983
2017-6-1 17:48:38,4.9831
2017-6-1 17:48:40,4.9833
2017-6-1 17:48:43,4.9831
2017-6-1 17:48:44,4.98315
2017-6-1 17:48:45,4.9832
2017-6-1 17:48:48,4.98315
